X	Y	Z	k1	k2	k3	k4	k5	y1	y2	y3	y4	y5		2.54	cm	0.15	cm	0.31	cm	0.63	cm	1.27	cm	2.54	cm
63.85	37.35	0	2.97E-13	3.79E-13	2.94E-13	3.60E-13	5.14E-13	-28.84504426	-28.60124019	-28.85536671	-28.65267236	-28.29655313													
63.85	36.08	0	4.78E-13	5.65E-13	4.31E-13	4.58E-13	4.91E-13	-28.36916566	-28.20195066	-28.47335044	-28.41190721	-28.34233227													
63.85	34.81	0	8.52E-13	1.08E-12	7.39E-13	5.83E-13	5.13E-13	-27.79118987	-27.55406007	-27.93360013	-28.17058921	-28.29850055													
63.85	33.54	0	9.34E-13	1.25E-12	8.61E-13	6.34E-13	5.51E-13	-27.69929996	-27.40787756	-27.78096091	-28.08672744	-28.22704159													
63.85	32.27	0	1.10E-12	9.99E-13	7.46E-13	6.57E-13	5.87E-13	-27.53571094	-27.63202162	-27.92414115	-28.05109238	-28.16375158													
63.85	31	0	7.59E-13	1.14E-12	6.85E-13	6.26E-13	6.37E-13	-27.90677462	-27.49999285	-28.00973865	-28.09942602	-28.08200674													
63.85	29.73	0	7.77E-13	9.26E-13	6.59E-13	6.73E-13	6.73E-13	-27.88333604	-27.70790216	-28.04744303	-28.02703107	-28.02703107													
63.85	28.46	0	4.47E-13	6.30E-13	6.43E-13	7.30E-13	7.09E-13	-28.4362178	-28.09305658	-28.07206698	-27.94573186	-27.97492087													
63.85	27.19	0	7.47E-13	6.72E-13	5.88E-13	7.09E-13	7.57E-13	-27.92271121	-28.02851805	-28.16213482	-27.97492087	-27.90941314													
63.85	25.92	0	1.07E-12	1.06E-12	8.30E-13	6.84E-13	7.68E-13	-27.56336247	-27.57275221	-27.81762459	-28.01081848	-27.89498666													
63.85	24.65	0	9.27E-13	1.05E-12	7.21E-13	7.52E-13	7.60E-13	-27.70682283	-27.58223095	-27.9581503	-27.91604007	-27.90545796													
63.85	23.38	0	2.76E-13	5.66E-13	5.16E-13	7.16E-13	7.53E-13	-28.91837553	-28.20018232	-28.29172395	-27.96509623	-27.91471117													
63.85	22.11	0	6.43E-13	6.41E-13	6.53E-13	6.98E-13	7.00E-13	-28.07263167	-28.07574694	-28.05732408	-27.99055729	-27.98769606													
63.85	20.84	0	6.84E-13	7.94E-13	5.71E-13	6.30E-13	6.35E-13	-28.01081848	-27.86169293	-28.19135654	-28.09305658	-28.0851514													
63.85	19.57	0	1.46E-13	2.36E-13	2.38E-13	4.83E-13	5.88E-13	-29.55516977	-29.07494459	-29.06671877	-28.35875974	-28.16204945													
63.85	18.3	0	1.53E-13	3.03E-13	2.58E-13	3.13E-13	5.83E-13	-29.50833847	-28.82504359	-28.98568814	-28.7925732	-28.17058921													
63.85	17.03	0	2.71E-13	2.79E-13	2.19E-13	4.07E-13	4.92E-13	-28.93665757	-28.90756461	-29.14883701	-28.52996321	-28.34029768													
62.58	79.26	0	6.17E-13	7.47E-13	8.47E-13	7.70E-13	8.97E-13	-28.11390737	-27.92271121	-27.79653995	-27.89238588	-27.73972053													
62.58	77.99	0	5.79E-13	8.46E-13	8.52E-13	7.14E-13	8.65E-13	-28.17747392	-27.79825704	-27.79085729	-27.96789343	-27.77604689													
62.58	76.72	0	6.62E-13	6.85E-13	6.23E-13	7.40E-13	8.34E-13	-28.04351084	-28.00935756	-28.10501799	-27.93212621	-27.81254299													
62.58	75.45	0	5.00E-13	4.83E-13	4.36E-13	5.75E-13	8.06E-13	-28.3241683	-28.35875974	-28.46146379	-28.18440635	-27.84669265													
62.58	74.18	0	9.62E-14	2.58E-13	3.34E-13	5.23E-13	7.98E-13	-29.97234704	-28.98581681	-28.72644001	-28.27919493	-27.8566678													
62.58	72.91	0	5.14E-13	5.42E-13	4.47E-13	5.22E-13	7.57E-13	-28.29655313	-28.24351039	-28.43542863	-28.28110881	-27.90941314													
62.58	71.64	0	3.67E-13	4.56E-13	3.84E-13	4.49E-13	6.70E-13	-28.63341455	-28.41628359	-28.58714293	-28.43175351	-28.03149868													
62.58	70.37	0	4.58E-13	5.07E-13	3.80E-13	3.82E-13	5.62E-13	-28.41190721	-28.31026539	-28.59753256	-28.59335579	-28.20727455													
62.58	69.1	0	3.71E-13	4.78E-13	3.58E-13	3.74E-13	5.03E-13	-28.62257433	-28.36916566	-28.65746438	-28.6145206	-28.31818622													
62.58	67.83	0	2.80E-13	3.16E-13	2.68E-13	3.78E-13	5.12E-13	-28.90398679	-28.78303418	-28.9478842	-28.6038822	-28.30045177													
62.58	66.56	0	2.40E-13	4.77E-13	4.20E-13	4.38E-13	5.64E-13	-29.05813747	-28.3712599	-28.49769798	-28.45655748	-28.20372214													
62.58	65.29	0	4.08E-13	6.05E-13	5.95E-13	5.89E-13	6.38E-13	-28.52750922	-28.13354794	-28.14962861	-28.16035021	-28.08043811													
62.58	64.02	0	1.41E-12	1.36E-12	8.58E-13	6.95E-13	7.33E-13	-27.28743141	-27.32353642	-27.78386593	-27.99486455	-27.94163069													
62.58	62.75	0	9.40E-13	1.18E-12	1.05E-12	7.76E-13	7.80E-13	-27.69289652	-27.46550668	-27.58222809	-27.88462387	-27.87948248													
62.58	61.48	0	1.13E-12	1.33E-12	1.15E-12	8.25E-13	9.00E-13	-27.50880348	-27.34584217	-27.49034742	-27.82339301	-27.73638163													
62.58	60.21	0	5.08E-13	9.43E-13	1.04E-12	8.55E-13	1.01E-12	-28.30829495	-27.68971011	-27.5936656	-27.78767493	-27.62107079													
62.58	58.94	0	9.68E-13	1.00E-12	1.06E-12	9.67E-13	1.09E-12	-27.66354431	-27.63102112	-27.57538775	-27.6645779	-27.54484342													
62.58	57.67	0	1.19E-12	1.42E-12	1.37E-12	1.07E-12	1.13E-12	-27.45706781	-27.28036424	-27.31886572	-27.56336247	-27.50880348													
62.58	56.4	0	1.05E-12	1.67E-12	1.44E-12	1.16E-12	1.14E-12	-27.58223095	-27.11819749	-27.26390883	-27.48260111	-27.49999285													
62.58	55.13	0	1.30E-12	1.43E-12	1.29E-12	1.08E-12	1.16E-12	-27.36865685	-27.27334667	-27.37893254	-27.55406007	-27.48260111													
62.58	53.86	0	7.29E-13	1.00E-12	1.13E-12	1.12E-12	1.12E-12	-27.94710266	-27.63102112	-27.50614419	-27.51769243	-27.51769243													
62.58	52.59	0	7.39E-13	9.78E-13	1.11E-12	1.02E-12	1.05E-12	-27.93347847	-27.65326672	-27.53102557	-27.61121849	-27.58223095													
62.58	51.32	0	3.74E-13	5.61E-13	6.88E-13	7.74E-13	9.80E-13	-28.6145206	-28.20905549	-28.00473047	-27.88720452	-27.65122382													
62.58	50.05	0	8.44E-13	1.02E-12	7.55E-13	7.47E-13	1.01E-12	-27.8006239	-27.61121849	-27.91231033	-27.92271121	-27.62107079													
62.58	48.78	0	5.63E-13	1.24E-12	1.03E-12	8.17E-13	9.78E-13	-28.20549677	-27.41590974	-27.60257847	-27.8331373	-27.65326672													
62.58	47.51	0	9.17E-13	1.39E-12	1.14E-12	9.31E-13	1.02E-12	-27.71766892	-27.30171737	-27.49922999	-27.70251712	-27.61121849													
62.58	46.24	0	9.15E-13	1.05E-12	1.12E-12	1.03E-12	1.07E-12	-27.71985233	-27.58223095	-27.52214608	-27.60146231	-27.56336247													
62.58	44.97	0	4.21E-13	9.05E-13	9.97E-13	1.01E-12	1.11E-12	-28.49614356	-27.73084145	-27.63440544	-27.62107079	-27.5266611													
62.58	43.7	0	3.91E-13	6.08E-13	9.41E-13	8.72E-13	1.11E-12	-28.57006883	-28.12860151	-27.69229117	-27.76798697	-27.5266611													
62.58	42.43	0	7.04E-13	1.05E-12	1.02E-12	9.15E-13	1.02E-12	-27.98199804	-27.58223095	-27.6151084	-27.71985233	-27.61121849													
62.58	41.16	0	5.94E-13	8.62E-13	8.19E-13	7.63E-13	8.76E-13	-28.15189708	-27.77952112	-27.83045144	-27.90151836	-27.7634103													
62.58	39.89	0	2.20E-13	4.18E-13	4.97E-13	6.20E-13	7.47E-13	-29.14514885	-28.50329496	-28.33111517	-28.10905692	-27.92271121													
62.58	38.62	0	4.42E-14	1.66E-13	1.97E-13	3.89E-13	5.92E-13	-30.75005161	-29.42678861	-29.25797759	-28.57519705	-28.15526976													
62.58	37.35	0	4.13E-13	3.94E-13	3.02E-13	3.52E-13	5.13E-13	-28.5153288	-28.56242549	-28.82854145	-28.67514522	-28.29850055													
62.58	36.08	0	4.28E-13	5.19E-13	4.59E-13	4.71E-13	5.14E-13	-28.4796532	-28.28687251	-28.41053457	-28.3839183	-28.29655313													
62.58	34.81	0	8.01E-13	8.15E-13	6.76E-13	6.32E-13	5.26E-13	-27.85291545	-27.83558828	-28.02300649	-28.089887	-28.27347518													
62.58	33.54	0	1.11E-12	1.18E-12	8.55E-13	7.02E-13	5.59E-13	-27.5266611	-27.46550668	-27.78824468	-27.98484299	-28.21262692													
62.58	32.27	0	1.32E-12	1.31E-12	7.59E-13	6.70E-13	5.98E-13	-27.35338938	-27.36099398	-27.90695421	-28.03149868	-28.14518564													
62.58	31	0	6.29E-13	9.80E-13	7.12E-13	6.17E-13	6.32E-13	-28.09464514	-27.65122382	-27.97049401	-28.11390737	-28.089887													
62.58	29.73	0	4.30E-13	4.31E-13	6.11E-13	6.58E-13	6.60E-13	-28.47499119	-28.4726683	-28.12359319	-28.04957146	-28.04653656													
62.58	28.46	0	6.33E-13	6.53E-13	5.47E-13	6.68E-13	7.06E-13	-28.08830597	-28.05719927	-28.23384709	-28.03448822	-27.97916116													
62.58	27.19	0	6.00E-13	6.06E-13	5.45E-13	6.36E-13	7.80E-13	-28.14184674	-28.13189641	-28.23866147	-28.08357783	-27.87948248													
62.58	25.92	0	5.14E-13	6.89E-13	5.93E-13	6.58E-13	7.88E-13	-28.29655313	-28.00353512	-28.15425625	-28.04957146	-27.86927831													
62.58	24.65	0	1.83E-13	3.44E-13	5.42E-13	6.87E-13	7.52E-13	-29.32929024	-28.69813474	-28.24399667	-28.0064421	-27.91604007													
62.58	23.38	0	5.26E-13	5.52E-13	5.27E-13	6.73E-13	7.44E-13	-28.27347518	-28.22522835	-28.27144777	-28.02703107	-27.92673536													
62.58	22.11	0	2.53E-13	3.21E-13	3.54E-13	5.88E-13	6.52E-13	-29.00538691	-28.76733527	-28.66905754	-28.16204945	-28.05873183													
62.58	20.84	0	3.19E-13	4.31E-13	3.75E-13	4.96E-13	5.98E-13	-28.77358529	-28.4726683	-28.6123697	-28.33220047	-28.14518564													
62.58	19.57	0	2.75E-13	3.66E-13	2.60E-13	3.92E-13	5.34E-13	-28.9220053	-28.63614306	-28.97640542	-28.56751456	-28.25838056													
62.58	18.3	0	3.02E-13	3.15E-13	3.19E-13	3.69E-13	4.99E-13	-28.82834938	-28.78620376	-28.77204573	-28.62797975	-28.3261703													
62.58	17.03	0	4.14E-13	4.57E-13	3.71E-13	4.21E-13	5.01E-13	-28.51291042	-28.414093	-28.62282908	-28.49614356	-28.32217029													
61.31	79.26	0	7.47E-13	9.97E-13	7.74E-13	7.60E-13	1.00E-12	-27.92271121	-27.63402562	-27.88722558	-27.90545796	-27.63102112													
61.31	77.99	0	4.39E-13	5.98E-13	7.84E-13	7.64E-13	9.81E-13	-28.45427698	-28.14518564	-27.87485346	-27.90020861	-27.65020394													
61.31	76.72	0	4.99E-13	5.45E-13	6.42E-13	6.72E-13	9.73E-13	-28.3261703	-28.2379906	-28.07407408	-28.02851805	-27.65839231													
61.31	75.45	0	1.32E-13	3.33E-13	4.54E-13	6.73E-13	9.48E-13	-29.65597447	-28.7306339	-28.41982956	-28.02703107	-27.68442189													
61.31	74.18	0	4.31E-13	3.88E-13	4.58E-13	6.62E-13	8.96E-13	-28.4726683	-28.57777106	-28.4125642	-28.04351084	-27.74083598													
61.31	72.91	0	5.04E-13	6.75E-13	5.45E-13	6.86E-13	8.29E-13	-28.31620013	-28.0240637	-28.23856232	-28.00789877	-27.81855624													
61.31	71.64	0	4.18E-13	5.15E-13	4.23E-13	5.90E-13	7.55E-13	-28.50329496	-28.29460949	-28.49209145	-28.15865386	-27.91205865													
61.31	70.37	0	3.85E-13	4.23E-13	4.36E-13	4.90E-13	7.08E-13	-28.58553306	-28.49140422	-28.46167283	-28.344371	-27.9763323													
61.31	69.1	0	4.08E-13	5.70E-13	4.64E-13	4.27E-13	6.13E-13	-28.52750922	-28.19314003	-28.39969303	-28.48199238	-28.12041146													
61.31	67.83	0	2.35E-13	3.35E-13	3.14E-13	4.14E-13	5.81E-13	-29.07919088	-28.72464586	-28.78779931	-28.51291042	-28.17402564													
61.31	66.56	0	7.78E-13	5.69E-13	4.65E-13	4.84E-13	6.32E-13	-27.88204987	-28.19489596	-28.39645774	-28.35669149	-28.089887													
61.31	65.29	0	4.55E-13	8.06E-13	6.85E-13	7.21E-13	6.75E-13	-28.41847898	-27.84669265	-28.00929814	-27.95813726	-28.0240637													
61.31	64.02	0	1.79E-12	1.31E-12	9.96E-13	7.22E-13	7.89E-13	-27.0488055	-27.36099398	-27.63476291	-27.95675126	-27.86801007													
61.31	62.75	0	7.76E-13	9.16E-13	1.11E-12	9.52E-13	8.90E-13	-27.88462387	-27.71876003	-27.52526658	-27.68021136	-27.74755493													
61.31	61.48	0	7.71E-13	1.45E-12	1.38E-12	1.00E-12	9.66E-13	-27.89108802	-27.25945756	-27.3095726	-27.63102112	-27.66561256													
61.31	60.21	0	1.28E-12	1.48E-12	1.27E-12	9.81E-13	1.07E-12	-27.38416104	-27.23897903	-27.38911469	-27.65020394	-27.56336247													
61.31	58.94	0	9.15E-13	1.12E-12	1.15E-12	1.03E-12	1.16E-12	-27.71985233	-27.51769243	-27.49519124	-27.60146231	-27.48260111													
61.31	57.67	0	1.58E-12	1.38E-12	1.15E-12	1.09E-12	1.22E-12	-27.17359627	-27.30893762	-27.49249298	-27.54484342	-27.43217026													
61.31	56.4	0	9.77E-13	1.33E-12	1.51E-12	1.18E-12	1.22E-12	-27.65428974	-27.34584217	-27.22149692	-27.46550668	-27.43217026													
61.31	55.13	0	1.08E-12	1.53E-12	1.50E-12	1.16E-12	1.27E-12	-27.55406007	-27.20575338	-27.22408176	-27.48260111	-27.39200422													
61.31	53.86	0	1.28E-12	1.15E-12	1.11E-12	1.08E-12	1.25E-12	-27.38416104	-27.49125917	-27.53092694	-27.55406007	-27.40787756													
61.31	52.59	0	1.16E-12	1.12E-12	1.09E-12	9.96E-13	1.18E-12	-27.48260111	-27.51769243	-27.5491748	-27.63502914	-27.46550668													
61.31	51.32	0	7.68E-13	1.03E-12	8.08E-13	8.00E-13	1.12E-12	-27.89498666	-27.60146231	-27.84452713	-27.85416467	-27.51769243													
61.31	50.05	0	3.37E-13	4.29E-13	6.02E-13	7.16E-13	1.09E-12	-28.71869346	-28.47731948	-28.13858839	-27.96509623	-27.54484342													
61.31	48.78	0	1.07E-12	1.26E-12	9.13E-13	7.98E-13	1.06E-12	-27.56336247	-27.39990939	-27.72211324	-27.8566678	-27.57275221													
61.31	47.51	0	5.17E-13	1.02E-12	1.12E-12	9.53E-13	1.10E-12	-28.29073352	-27.61121849	-27.52053575	-27.67916149	-27.53571094													
61.31	46.24	0	3.12E-13	9.71E-13	1.13E-12	1.02E-12	1.16E-12	-28.79577321	-27.66044993	-27.51179379	-27.61121849	-27.48260111													
61.31	44.97	0	1.36E-12	1.23E-12	1.25E-12	1.01E-12	1.16E-12	-27.32353642	-27.42400695	-27.40961748	-27.62107079	-27.48260111													
61.31	43.7	0	4.08E-13	6.49E-13	7.93E-13	1.02E-12	1.15E-12	-28.52750922	-28.06334368	-27.86350679	-27.61121849	-27.49125917													
61.31	42.43	0	9.97E-13	9.73E-13	9.82E-13	9.45E-13	1.06E-12	-27.63402562	-27.65839231	-27.64947658	-27.68759147	-27.57275221													
61.31	41.16	0	3.02E-13	5.25E-13	7.10E-13	7.96E-13	9.42E-13	-28.82834938	-28.27537813	-27.97408131	-27.85917721	-27.69077112													
61.31	39.89	0	3.26E-13	3.02E-13	3.10E-13	5.39E-13	7.88E-13	-28.75187901	-28.82834938	-28.80200605	-28.24906082	-27.86927831													
61.31	38.62	0	2.14E-13	2.20E-13	2.43E-13	3.66E-13	6.19E-13	-29.17280038	-29.14514885	-29.04632707	-28.63614306	-28.11067112													
61.31	37.35	0	2.18E-13	2.94E-13	2.70E-13	3.71E-13	5.39E-13	-29.15428133	-28.85519663	-28.93973019	-28.62257433	-28.24906082													
61.31	36.08	0	2.32E-13	4.94E-13	4.06E-13	4.18E-13	5.53E-13	-29.09203902	-28.33624088	-28.53298768	-28.50329496	-28.22341839													
61.31	34.81	0	5.42E-13	5.63E-13	5.46E-13	5.23E-13	5.54E-13	-28.24351039	-28.20549677	-28.23578734	-28.27919493	-28.22161171													
61.31	33.54	0	5.08E-13	7.71E-13	5.96E-13	5.96E-13	5.73E-13	-28.30829495	-27.89108802	-28.1488492	-28.14853573	-28.18789068													
61.31	32.27	0	5.95E-13	7.11E-13	5.61E-13	5.83E-13	6.00E-13	-28.15021499	-27.97210397	-28.20947536	-28.17058921	-28.14184674													
61.31	31	0	2.98E-13	4.55E-13	4.77E-13	5.64E-13	6.37E-13	-28.84168291	-28.41847898	-28.37064982	-28.20372214	-28.08200674													
61.31	29.73	0	5.28E-13	7.84E-13	5.71E-13	5.80E-13	6.74E-13	-28.26968011	-27.87436737	-28.19210233	-28.17574829	-28.02554628													
61.31	28.46	0	1.18E-12	1.35E-12	7.16E-13	6.39E-13	7.23E-13	-27.46550668	-27.33091652	-27.96559398	-28.07887194	-27.95536717													
61.31	27.19	0	5.16E-13	8.37E-13	6.30E-13	6.65E-13	7.58E-13	-28.29266963	-27.80895232	-28.09263349	-28.03898935	-27.90809301													
61.31	25.92	0	8.41E-13	1.04E-12	9.32E-13	7.22E-13	7.79E-13	-27.80418473	-27.5918004	-27.7018355	-27.95675126	-27.88076535													
61.31	24.65	0	8.55E-13	9.74E-13	8.04E-13	6.77E-13	7.30E-13	-27.78767493	-27.65736509	-27.84946709	-28.02110512	-27.94573186													
61.31	23.38	0	2.95E-13	3.66E-13	4.40E-13	6.34E-13	6.83E-13	-28.85180104	-28.63614306	-28.45278834	-28.08672744	-28.01228154													
61.31	22.11	0	5.05E-13	5.79E-13	4.17E-13	4.62E-13	6.05E-13	-28.31421797	-28.17747392	-28.506037	-28.4032115	-28.13354794													
61.31	20.84	0	7.19E-13	5.10E-13	3.33E-13	4.30E-13	5.35E-13	-27.96091504	-28.30436567	-28.73009201	-28.47499119	-28.25650965													
61.31	19.57	0	4.59E-13	3.31E-13	2.80E-13	3.83E-13	5.02E-13	-28.40972618	-28.73665802	-28.90491937	-28.59074141	-28.32017628													
61.31	18.3	0	4.57E-13	6.22E-13	4.05E-13	3.96E-13	4.60E-13	-28.414093	-28.1058363	-28.53401342	-28.55736218	-28.40754991													
61.31	17.03	0	4.05E-13	5.15E-13	3.66E-13	4.40E-13	4.93E-13	-28.53488933	-28.29460949	-28.63674105	-28.45200167	-28.33826722													
60.04	79.26	0	5.00E-13	7.26E-13	7.00E-13	8.10E-13	1.04E-12	-28.3241683	-27.95122638	-27.98756707	-27.84174215	-27.5918004													
60.04	77.99	0	1.17E-12	1.05E-12	9.00E-13	7.62E-13	1.02E-12	-27.47401737	-27.58223095	-27.73619276	-27.90282984	-27.61121849													
60.04	76.72	0	7.13E-13	8.44E-13	7.36E-13	7.82E-13	1.02E-12	-27.96929497	-27.8006239	-27.93801921	-27.87692165	-27.61121849													
60.04	75.45	0	4.96E-13	5.31E-13	6.64E-13	7.33E-13	1.06E-12	-28.33220047	-28.26401437	-28.04015018	-27.94163069	-27.57275221													
60.04	74.18	0	7.84E-13	1.04E-12	9.72E-13	7.90E-13	1.04E-12	-27.87436737	-27.5918004	-27.65945403	-27.86674345	-27.5918004													
60.04	72.91	0	1.10E-12	1.10E-12	1.07E-12	8.65E-13	9.92E-13	-27.53571094	-27.53571094	-27.56096628	-27.77604689	-27.63905329													
60.04	71.64	0	6.94E-13	7.64E-13	7.81E-13	7.75E-13	9.50E-13	-27.99630443	-27.90020861	-27.87855944	-27.88591337	-27.68231441													
60.04	70.37	0	4.49E-13	4.97E-13	5.17E-13	7.13E-13	8.76E-13	-28.43175351	-28.33018637	-28.29033708	-27.96929497	-27.7634103													
60.04	69.1	0	6.43E-13	6.05E-13	5.14E-13	5.65E-13	7.53E-13	-28.07263167	-28.13354794	-28.29673564	-28.20195066	-27.91471117													
60.04	67.83	0	4.62E-13	4.26E-13	3.78E-13	4.98E-13	7.06E-13	-28.4032115	-28.48433705	-28.60288243	-28.32817632	-27.97916116													
60.04	66.56	0	4.50E-13	5.53E-13	5.08E-13	5.42E-13	6.53E-13	-28.42952881	-28.22341839	-28.307571	-28.24351039	-28.05719927													
60.04	65.29	0	8.59E-13	9.09E-13	7.65E-13	7.29E-13	6.98E-13	-27.78300747	-27.7264313	-27.89941533	-27.94710266	-27.99055729													
60.04	64.02	0	6.34E-13	9.34E-13	9.05E-13	7.50E-13	8.36E-13	-28.08672744	-27.69929996	-27.73127845	-27.91870319	-27.81014778													
60.04	62.75	0	6.65E-13	9.23E-13	1.00E-12	9.23E-13	9.48E-13	-28.03898935	-27.71114716	-27.63086013	-27.71114716	-27.68442189													
60.04	61.48	0	8.39E-13	1.08E-12	1.20E-12	1.12E-12	1.04E-12	-27.80656569	-27.55406007	-27.44761015	-27.51769243	-27.5918004													
60.04	60.21	0	1.08E-12	1.61E-12	1.43E-12	1.09E-12	1.11E-12	-27.55406007	-27.15478694	-27.27245336	-27.54484342	-27.5266611													
60.04	58.94	0	1.01E-12	1.37E-12	1.26E-12	1.06E-12	1.18E-12	-27.62107079	-27.31621038	-27.40111806	-27.57275221	-27.46550668													
60.04	57.67	0	1.12E-12	1.44E-12	1.30E-12	1.10E-12	1.30E-12	-27.51769243	-27.266378	-27.36557622	-27.53571094	-27.36865685													
60.04	56.4	0	7.58E-13	1.14E-12	1.35E-12	1.25E-12	1.29E-12	-27.90809301	-27.49999285	-27.33048551	-27.40787756	-27.3763789													
60.04	55.13	0	1.24E-12	1.42E-12	1.24E-12	1.21E-12	1.33E-12	-27.41590974	-27.28036424	-27.4174884	-27.44040076	-27.34584217													
60.04	53.86	0	3.71E-13	9.06E-13	1.18E-12	1.14E-12	1.29E-12	-28.62257433	-27.72973709	-27.46971893	-27.49999285	-27.3763789													
60.04	52.59	0	5.22E-13	8.43E-13	1.06E-12	1.03E-12	1.18E-12	-28.28110881	-27.80180944	-27.56974353	-27.60146231	-27.46550668													
60.04	51.32	0	5.72E-13	8.25E-13	7.87E-13	9.15E-13	1.15E-12	-28.1896374	-27.82339301	-27.87071474	-27.71985233	-27.49125917													
60.04	50.05	0	4.35E-13	5.48E-13	5.87E-13	8.31E-13	1.15E-12	-28.46343036	-28.23250111	-28.1639688	-27.8161466	-27.49125917													
60.04	48.78	0	1.40E-12	1.30E-12	1.04E-12	8.94E-13	1.13E-12	-27.29454888	-27.36865685	-27.58826244	-27.74307062	-27.50880348													
60.04	47.51	0	1.14E-12	1.06E-12	9.82E-13	9.96E-13	1.15E-12	-27.49999285	-27.57275221	-27.64919629	-27.63502914	-27.49125917													
60.04	46.24	0	6.12E-13	8.70E-13	1.14E-12	1.08E-12	1.21E-12	-28.12204411	-27.77028318	-27.49739448	-27.55406007	-27.44040076													
60.04	44.97	0	5.96E-13	1.08E-12	1.30E-12	1.17E-12	1.20E-12	-28.14853573	-27.55406007	-27.36809855	-27.47401737	-27.44869956													
60.04	43.7	0	9.33E-13	1.33E-12	1.33E-12	1.10E-12	1.21E-12	-27.70037119	-27.34584217	-27.34230857	-27.53571094	-27.44040076													
60.04	42.43	0	8.58E-13	1.20E-12	1.13E-12	9.94E-13	1.15E-12	-27.7841723	-27.44869956	-27.51194825	-27.63703919	-27.49125917													
60.04	41.16	0	3.84E-13	5.73E-13	6.59E-13	7.32E-13	1.04E-12	-28.58813384	-28.18789068	-28.04843381	-27.94299588	-27.5918004													
60.04	39.89	0	7.59E-13	6.54E-13	4.07E-13	4.96E-13	8.65E-13	-27.90677462	-28.05566904	-28.52942552	-28.33220047	-27.77604689													
60.04	38.62	0	3.96E-13	3.88E-13	3.79E-13	4.70E-13	6.06E-13	-28.55736218	-28.57777106	-28.60193515	-28.3860437	-28.13189641													
60.04	37.35	0	4.31E-13	4.72E-13	4.15E-13	4.46E-13	5.58E-13	-28.4726683	-28.38179741	-28.51037475	-28.43845744	-28.21441743													
60.04	36.08	0	2.99E-13	3.57E-13	3.66E-13	4.53E-13	5.24E-13	-28.83833282	-28.66104061	-28.63712661	-28.42288427	-28.27728471													
60.04	34.81	0	2.58E-13	5.05E-13	4.16E-13	4.42E-13	5.56E-13	-28.98581681	-28.31421797	-28.50876348	-28.44746651	-28.2180081													
60.04	33.54	0	7.91E-13	7.05E-13	4.02E-13	4.46E-13	5.58E-13	-27.86547843	-27.98057859	-28.54155197	-28.43845744	-28.21441743													
60.04	32.27	0	6.78E-13	6.14E-13	3.92E-13	5.07E-13	5.75E-13	-28.01962911	-28.11878147	-28.56809993	-28.31026539	-28.18440635													
60.04	31	0	3.42E-13	4.55E-13	4.40E-13	5.55E-13	6.14E-13	-28.70396566	-28.41847898	-28.45140753	-28.21980828	-28.11878147													
60.04	29.73	0	8.62E-13	1.07E-12	6.38E-13	6.18E-13	6.29E-13	-27.77952112	-27.56336247	-28.08047886	-28.11228794	-28.09464514													
60.04	28.46	0	1.09E-12	1.25E-12	8.33E-13	6.69E-13	6.59E-13	-27.54484342	-27.40787756	-27.81422102	-28.03299233	-28.04805286													
60.04	27.19	0	7.45E-13	1.21E-12	1.02E-12	7.77E-13	7.26E-13	-27.92539218	-27.44040076	-27.61493125	-27.88333604	-27.95122638													
60.04	25.92	0	9.23E-13	1.17E-12	1.01E-12	7.88E-13	7.35E-13	-27.71114716	-27.47401737	-27.62357789	-27.86927831	-27.9389059													
60.04	24.65	0	1.56E-13	4.88E-13	6.06E-13	7.38E-13	7.15E-13	-29.48892039	-28.34846099	-28.13129313	-27.93483257	-27.96649385													
60.04	23.38	0	7.33E-13	3.76E-13	3.16E-13	5.13E-13	6.55E-13	-27.94163069	-28.60918725	-28.78414492	-28.29850055	-28.05414116													
60.04	22.11	0	5.97E-13	6.12E-13	3.99E-13	4.75E-13	5.35E-13	-28.14685928	-28.12204411	-28.55028301	-28.37546159	-28.25650965													
60.04	20.84	0	2.68E-13	2.82E-13	3.72E-13	4.65E-13	4.97E-13	-28.94778941	-28.89686932	-28.61883229	-28.39673899	-28.33018637													
60.04	19.57	0	3.38E-13	4.38E-13	3.73E-13	4.11E-13	5.14E-13	-28.7157305	-28.45655748	-28.6169468	-28.52018318	-28.29655313													
60.04	18.3	0	5.24E-13	5.38E-13	3.41E-13	4.34E-13	4.92E-13	-28.27728471	-28.25091783	-28.70561409	-28.46573186	-28.34029768													
60.04	17.03	0	6.26E-13	6.09E-13	4.35E-13	4.21E-13	5.04E-13	-28.09942602	-28.12695813	-28.4625225	-28.49614356	-28.31620013													
58.77	79.26	0	4.94E-13	5.53E-13	6.31E-13	7.52E-13	1.08E-12	-28.33624088	-28.22341839	-28.091339	-27.91604007	-27.55406007													
58.77	77.99	0	5.25E-13	6.32E-13	6.79E-13	7.49E-13	1.08E-12	-28.27537813	-28.089887	-28.01883665	-27.92003741	-27.55406007													
58.77	76.72	0	5.42E-13	7.94E-13	9.87E-13	8.23E-13	1.09E-12	-28.24351039	-27.86169293	-27.64429442	-27.82582019	-27.54484342													
58.77	75.45	0	9.20E-13	7.24E-13	8.81E-13	9.48E-13	1.15E-12	-27.71440272	-27.953985	-27.75821628	-27.68442189	-27.49125917													
58.77	74.18	0	4.48E-13	7.53E-13	9.57E-13	1.05E-12	1.16E-12	-28.43398316	-27.91471117	-27.67547198	-27.58223095	-27.48260111													
