X (cm),Y (cm),Z (cm),0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm,0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm
66.04,0,70.49,1.12E-12,1.35E-12,1.79E-12,2.56E-12,3.67E-12,-27.5177,-27.3309,-27.0488,-26.691,-26.3308
67.31,0,70.49,1.13E-12,1.54E-12,1.82E-12,2.77E-12,3.57E-12,-27.5088,-27.1992,-27.0322,-26.6122,-26.3585
68.58,0,70.49,1.33E-12,1.83E-12,1.97E-12,2.91E-12,3.46E-12,-27.3458,-27.0267,-26.953,-26.5629,-26.3898
69.85,0,70.49,1.39E-12,1.58E-12,2.04E-12,3.01E-12,3.43E-12,-27.3017,-27.1736,-26.9181,-26.5291,-26.3985
71.12,0,70.49,1.31E-12,1.90E-12,2.12E-12,2.99E-12,3.42E-12,-27.361,-26.9892,-26.8796,-26.5357,-26.4014
72.39,0,70.49,1.56E-12,1.74E-12,1.99E-12,3.00E-12,3.34E-12,-27.1863,-27.0771,-26.9429,-26.5324,-26.4251
73.66,0,70.49,1.30E-12,1.45E-12,1.88E-12,2.86E-12,3.25E-12,-27.3687,-27.2595,-26.9997,-26.5802,-26.4524
74.93,0,70.49,9.53E-13,1.60E-12,1.74E-12,2.73E-12,3.17E-12,-27.6792,-27.161,-27.0771,-26.6267,-26.4773
76.2,0,70.49,1.29E-12,1.50E-12,1.81E-12,2.53E-12,3.07E-12,-27.3764,-27.2256,-27.0377,-26.7028,-26.5093
77.47,0,70.49,8.48E-13,1.27E-12,1.72E-12,2.38E-12,3.02E-12,-27.7959,-27.392,-27.0887,-26.7639,-26.5258
78.74,0,70.49,9.20E-13,1.18E-12,1.54E-12,2.35E-12,2.99E-12,-27.7144,-27.4655,-27.1992,-26.7766,-26.5357
80.01,0,70.49,1.20E-12,1.46E-12,1.64E-12,2.25E-12,2.94E-12,-27.4487,-27.2526,-27.1363,-26.8201,-26.5526
81.28,0,70.49,1.10E-12,1.34E-12,1.76E-12,2.38E-12,2.96E-12,-27.5357,-27.3384,-27.0657,-26.7639,-26.5458
82.55,0,69.22,1.27E-12,1.92E-12,2.03E-12,2.61E-12,3.02E-12,-27.392,-26.9787,-26.923,-26.6717,-26.5258
20.32,0,69.22,1.29E-12,1.41E-12,2.07E-12,3.08E-12,3.70E-12,-27.3764,-27.2874,-26.9035,-26.5061,-26.3227
21.59,0,69.22,8.41E-13,1.18E-12,1.93E-12,3.03E-12,3.69E-12,-27.8042,-27.4655,-26.9735,-26.5225,-26.3254
22.86,0,69.22,6.84E-13,1.30E-12,1.93E-12,2.95E-12,3.72E-12,-28.0108,-27.3687,-26.9735,-26.5492,-26.3173
24.13,0,69.22,1.50E-12,1.59E-12,1.96E-12,2.88E-12,3.77E-12,-27.2256,-27.1673,-26.9581,-26.5732,-26.3039
25.4,0,69.22,1.20E-12,1.54E-12,1.92E-12,2.84E-12,3.73E-12,-27.4487,-27.1992,-26.9787,-26.5872,-26.3146
26.67,0,69.22,9.66E-13,1.30E-12,1.73E-12,2.81E-12,3.63E-12,-27.6656,-27.3687,-27.0829,-26.5978,-26.3418
27.94,0,69.22,1.02E-12,1.35E-12,1.76E-12,2.75E-12,3.59E-12,-27.6112,-27.3309,-27.0657,-26.6194,-26.3529
29.21,0,69.22,1.22E-12,1.69E-12,1.68E-12,2.64E-12,3.55E-12,-27.4322,-27.1063,-27.1122,-26.6602,-26.3641
30.48,0,69.22,9.41E-13,1.37E-12,1.68E-12,2.53E-12,3.45E-12,-27.6918,-27.3162,-27.1122,-26.7028,-26.3926
31.75,0,69.22,1.35E-12,1.37E-12,1.64E-12,2.57E-12,3.42E-12,-27.3309,-27.3162,-27.1363,-26.6871,-26.4014
33.02,0,69.22,7.57E-13,1.23E-12,1.55E-12,2.52E-12,3.33E-12,-27.9094,-27.424,-27.1928,-26.7068,-26.428
34.29,0,69.22,1.16E-12,1.37E-12,1.59E-12,2.60E-12,3.36E-12,-27.4826,-27.3162,-27.1673,-26.6755,-26.4191
35.56,0,69.22,1.40E-12,1.55E-12,1.61E-12,2.59E-12,3.37E-12,-27.2945,-27.1928,-27.1548,-26.6794,-26.4161
36.83,0,69.22,1.04E-12,1.28E-12,1.76E-12,2.66E-12,3.43E-12,-27.5918,-27.3842,-27.0657,-26.6527,-26.3985
38.1,0,69.22,1.35E-12,1.50E-12,1.74E-12,2.60E-12,3.41E-12,-27.3309,-27.2256,-27.0771,-26.6755,-26.4043
39.37,0,69.22,1.46E-12,1.50E-12,1.79E-12,2.45E-12,3.45E-12,-27.2526,-27.2256,-27.0488,-26.7349,-26.3926
40.64,0,69.22,9.40E-13,1.47E-12,1.77E-12,2.44E-12,3.52E-12,-27.6929,-27.2458,-27.06,-26.739,-26.3726
41.91,0,69.22,1.21E-12,1.36E-12,1.69E-12,2.56E-12,3.56E-12,-27.4404,-27.3235,-27.1063,-26.691,-26.3613
43.18,0,69.22,8.91E-13,1.31E-12,1.96E-12,2.61E-12,3.49E-12,-27.7464,-27.361,-26.9581,-26.6717,-26.3811
44.45,0,69.22,1.51E-12,1.68E-12,1.86E-12,2.73E-12,3.55E-12,-27.2189,-27.1122,-27.0104,-26.6267,-26.3641
45.72,0,69.22,1.30E-12,1.66E-12,2.05E-12,2.88E-12,3.54E-12,-27.3687,-27.1242,-26.9132,-26.5732,-26.3669
46.99,0,69.22,1.18E-12,2.04E-12,2.22E-12,2.94E-12,3.53E-12,-27.4655,-26.9181,-26.8335,-26.5526,-26.3697
48.26,0,69.22,9.41E-13,1.71E-12,2.02E-12,3.05E-12,3.51E-12,-27.6918,-27.0945,-26.9279,-26.5159,-26.3754
49.53,0,69.22,1.41E-12,1.94E-12,2.00E-12,2.93E-12,3.58E-12,-27.2874,-26.9683,-26.9379,-26.556,-26.3557
50.8,0,69.22,1.40E-12,1.79E-12,2.03E-12,2.91E-12,3.69E-12,-27.2945,-27.0488,-26.923,-26.5629,-26.3254
52.07,0,69.22,1.42E-12,1.81E-12,2.22E-12,3.01E-12,3.69E-12,-27.2804,-27.0377,-26.8335,-26.5291,-26.3254
53.34,0,69.22,1.12E-12,1.73E-12,2.07E-12,3.01E-12,3.72E-12,-27.5177,-27.0829,-26.9035,-26.5291,-26.3173
54.61,0,69.22,1.24E-12,1.63E-12,2.00E-12,3.10E-12,3.75E-12,-27.4159,-27.1424,-26.9379,-26.4996,-26.3093
55.88,0,69.22,2.36E-12,2.14E-12,2.28E-12,3.18E-12,3.73E-12,-26.7724,-26.8702,-26.8068,-26.4741,-26.3146
57.15,0,69.22,2.07E-12,2.11E-12,2.15E-12,3.12E-12,3.64E-12,-26.9035,-26.8843,-26.8656,-26.4932,-26.339
58.42,0,69.22,2.02E-12,1.91E-12,2.10E-12,2.95E-12,3.51E-12,-26.9279,-26.9839,-26.8891,-26.5492,-26.3754
59.69,0,69.22,1.01E-12,1.24E-12,1.75E-12,2.72E-12,3.42E-12,-27.6211,-27.4159,-27.0714,-26.6304,-26.4014
60.96,0,69.22,1.84E-12,2.04E-12,2.04E-12,2.65E-12,3.31E-12,-27.0213,-26.9181,-26.9181,-26.6565,-26.4341
62.23,0,69.22,1.69E-12,2.76E-12,2.33E-12,2.68E-12,3.16E-12,-27.1063,-26.6158,-26.7852,-26.6452,-26.4804
63.5,0,69.22,1.31E-12,1.61E-12,2.07E-12,2.74E-12,3.10E-12,-27.361,-27.1548,-26.9035,-26.6231,-26.4996
64.77,0,69.22,1.64E-12,1.77E-12,1.95E-12,2.54E-12,3.11E-12,-27.1363,-27.06,-26.9632,-26.6989,-26.4964
66.04,0,69.22,1.64E-12,1.62E-12,1.99E-12,2.48E-12,3.00E-12,-27.1363,-27.1486,-26.9429,-26.7228,-26.5324
67.31,0,69.22,1.67E-12,1.87E-12,1.94E-12,2.41E-12,3.03E-12,-27.1182,-27.0051,-26.9683,-26.7514,-26.5225
68.58,0,69.22,1.03E-12,1.51E-12,1.98E-12,2.61E-12,3.06E-12,-27.6015,-27.2189,-26.9479,-26.6717,-26.5126
69.85,0,69.22,1.20E-12,1.43E-12,1.78E-12,2.67E-12,3.00E-12,-27.4487,-27.2733,-27.0544,-26.6489,-26.5324
71.12,0,69.22,9.51E-13,1.57E-12,1.75E-12,2.62E-12,3.04E-12,-27.6813,-27.1799,-27.0714,-26.6678,-26.5192
72.39,0,69.22,1.17E-12,1.52E-12,1.82E-12,2.43E-12,2.94E-12,-27.474,-27.2123,-27.0322,-26.7431,-26.5526
73.66,0,69.22,7.11E-13,1.01E-12,1.41E-12,2.36E-12,2.91E-12,-27.9721,-27.6211,-27.2874,-26.7724,-26.5629
74.93,0,69.22,9.13E-13,1.36E-12,1.68E-12,2.33E-12,2.74E-12,-27.722,-27.3235,-27.1122,-26.7852,-26.6231
76.2,0,69.22,1.41E-12,1.29E-12,1.67E-12,2.31E-12,2.58E-12,-27.2874,-27.3764,-27.1182,-26.7938,-26.6832
77.47,0,69.22,1.17E-12,1.16E-12,1.59E-12,2.23E-12,2.51E-12,-27.474,-27.4826,-27.1673,-26.829,-26.7107
78.74,0,69.22,9.67E-13,1.03E-12,1.32E-12,2.21E-12,2.54E-12,-27.6646,-27.6015,-27.3534,-26.838,-26.6989
80.01,0,69.22,5.98E-13,1.07E-12,1.54E-12,2.26E-12,2.51E-12,-28.1452,-27.5634,-27.1992,-26.8157,-26.7107
81.28,0,69.22,9.91E-13,1.32E-12,1.70E-12,2.38E-12,2.58E-12,-27.6401,-27.3534,-27.1004,-26.7639,-26.6832
82.55,0,67.95,1.18E-12,1.56E-12,1.73E-12,2.53E-12,2.72E-12,-27.4655,-27.1863,-27.0829,-26.7028,-26.6304
20.32,0,67.95,1.00E-12,1.34E-12,1.80E-12,2.61E-12,3.42E-12,-27.631,-27.3384,-27.0432,-26.6717,-26.4014
21.59,0,67.95,7.93E-13,1.16E-12,1.74E-12,2.50E-12,3.37E-12,-27.863,-27.4826,-27.0771,-26.7147,-26.4161
22.86,0,67.95,8.90E-13,1.17E-12,1.71E-12,2.47E-12,3.40E-12,-27.7476,-27.474,-27.0945,-26.7268,-26.4072
24.13,0,67.95,1.16E-12,1.39E-12,1.83E-12,2.47E-12,3.32E-12,-27.4826,-27.3017,-27.0267,-26.7268,-26.4311
25.4,0,67.95,8.90E-13,1.33E-12,1.69E-12,2.62E-12,3.25E-12,-27.7476,-27.3458,-27.1063,-26.6678,-26.4524
26.67,0,67.95,9.91E-13,1.23E-12,1.67E-12,2.42E-12,3.21E-12,-27.6401,-27.424,-27.1182,-26.7473,-26.4648
27.94,0,67.95,1.01E-12,1.46E-12,1.78E-12,2.40E-12,3.14E-12,-27.6211,-27.2526,-27.0544,-26.7556,-26.4868
29.21,0,67.95,1.18E-12,1.48E-12,1.60E-12,2.45E-12,3.06E-12,-27.4655,-27.239,-27.161,-26.7349,-26.5126
30.48,0,67.95,1.28E-12,1.33E-12,1.67E-12,2.40E-12,3.00E-12,-27.3842,-27.3458,-27.1182,-26.7556,-26.5324
31.75,0,67.95,1.06E-12,1.40E-12,1.78E-12,2.42E-12,3.03E-12,-27.5728,-27.2945,-27.0544,-26.7473,-26.5225
33.02,0,67.95,8.25E-13,1.23E-12,1.73E-12,2.46E-12,3.00E-12,-27.8234,-27.424,-27.0829,-26.7309,-26.5324
34.29,0,67.95,1.28E-12,1.44E-12,1.70E-12,2.44E-12,2.99E-12,-27.3842,-27.2664,-27.1004,-26.739,-26.5357
35.56,0,67.95,8.54E-13,1.44E-12,1.76E-12,2.55E-12,2.99E-12,-27.7888,-27.2664,-27.0657,-26.6949,-26.5357
36.83,0,67.95,1.71E-12,1.86E-12,1.98E-12,2.58E-12,2.94E-12,-27.0945,-27.0104,-26.9479,-26.6832,-26.5526
38.1,0,67.95,1.69E-12,1.81E-12,2.09E-12,2.56E-12,2.90E-12,-27.1063,-27.0377,-26.8939,-26.691,-26.5663
39.37,0,67.95,1.17E-12,1.66E-12,2.01E-12,2.55E-12,2.86E-12,-27.474,-27.1242,-26.9329,-26.6949,-26.5802
40.64,0,67.95,1.40E-12,1.57E-12,1.91E-12,2.54E-12,2.81E-12,-27.2945,-27.1799,-26.9839,-26.6989,-26.5978
41.91,0,67.95,1.23E-12,1.59E-12,2.10E-12,2.53E-12,2.82E-12,-27.424,-27.1673,-26.8891,-26.7028,-26.5943
43.18,0,67.95,1.43E-12,1.94E-12,2.04E-12,2.52E-12,2.83E-12,-27.2733,-26.9683,-26.9181,-26.7068,-26.5907
44.45,0,67.95,9.58E-13,1.63E-12,1.92E-12,2.58E-12,2.88E-12,-27.6739,-27.1424,-26.9787,-26.6832,-26.5732
45.72,0,67.95,1.27E-12,1.47E-12,1.88E-12,2.49E-12,2.97E-12,-27.392,-27.2458,-26.9997,-26.7187,-26.5425
46.99,0,67.95,1.22E-12,1.65E-12,1.81E-12,2.53E-12,3.08E-12,-27.4322,-27.1302,-27.0377,-26.7028,-26.5061
48.26,0,67.95,1.24E-12,1.70E-12,1.86E-12,2.57E-12,3.17E-12,-27.4159,-27.1004,-27.0104,-26.6871,-26.4773
49.53,0,67.95,8.48E-13,1.42E-12,1.84E-12,2.60E-12,3.27E-12,-27.7959,-27.2804,-27.0213,-26.6755,-26.4462
50.8,0,67.95,1.18E-12,1.40E-12,1.77E-12,2.62E-12,3.29E-12,-27.4655,-27.2945,-27.06,-26.6678,-26.4401
52.07,0,67.95,1.18E-12,1.58E-12,2.01E-12,2.66E-12,3.29E-12,-27.4655,-27.1736,-26.9329,-26.6527,-26.4401
53.34,0,67.95,1.81E-12,1.95E-12,2.06E-12,2.51E-12,3.23E-12,-27.0377,-26.9632,-26.9083,-26.7107,-26.4585
54.61,0,67.95,1.28E-12,1.52E-12,1.88E-12,2.65E-12,3.28E-12,-27.3842,-27.2123,-26.9997,-26.6565,-26.4432
55.88,0,67.95,1.34E-12,1.88E-12,2.26E-12,2.93E-12,3.28E-12,-27.3384,-26.9997,-26.8157,-26.556,-26.4432
57.15,0,67.95,1.57E-12,1.87E-12,2.30E-12,2.91E-12,3.15E-12,-27.1799,-27.0051,-26.7981,-26.5629,-26.4836
58.42,0,67.95,1.52E-12,1.80E-12,2.00E-12,2.78E-12,3.02E-12,-27.2123,-27.0432,-26.9379,-26.6086,-26.5258
59.69,0,67.95,1.82E-12,1.79E-12,1.88E-12,2.55E-12,2.91E-12,-27.0322,-27.0488,-26.9997,-26.6949,-26.5629
60.96,0,67.95,9.91E-13,1.34E-12,1.81E-12,2.51E-12,2.78E-12,-27.6401,-27.3384,-27.0377,-26.7107,-26.6086
62.23,0,67.95,1.08E-12,1.48E-12,2.01E-12,2.63E-12,2.65E-12,-27.5541,-27.239,-26.9329,-26.664,-26.6565
63.5,0,67.95,1.30E-12,1.50E-12,1.94E-12,2.60E-12,2.65E-12,-27.3687,-27.2256,-26.9683,-26.6755,-26.6565
64.77,0,67.95,9.46E-13,1.32E-12,1.87E-12,2.57E-12,2.56E-12,-27.6865,-27.3534,-27.0051,-26.6871,-26.691
66.04,0,67.95,9.72E-13,1.08E-12,1.77E-12,2.37E-12,2.55E-12,-27.6594,-27.5541,-27.06,-26.7681,-26.6949
67.31,0,67.95,5.34E-14,1.60E-13,7.52E-13,2.32E-12,2.54E-12,-30.561,-29.4636,-27.916,-26.7895,-26.6989
68.58,0,67.95,7.61E-13,1.43E-12,1.75E-12,2.28E-12,2.55E-12,-27.9041,-27.2733,-27.0714,-26.8068,-26.6949
69.85,0,67.95,9.93E-13,1.14E-12,1.71E-12,2.40E-12,2.49E-12,-27.638,-27.5,-27.0945,-26.7556,-26.7187
71.12,0,67.95,1.16E-12,1.74E-12,1.88E-12,2.28E-12,2.49E-12,-27.4826,-27.0771,-26.9997,-26.8068,-26.7187
72.39,0,67.95,9.32E-13,1.19E-12,1.92E-12,2.17E-12,2.40E-12,-27.7014,-27.4571,-26.9787,-26.8563,-26.7556
73.66,0,67.95,8.38E-13,1.19E-12,1.27E-12,1.96E-12,2.44E-12,-27.8078,-27.4571,-27.392,-26.9581,-26.739
74.93,0,67.95,6.86E-13,9.00E-13,1.71E-12,2.13E-12,2.31E-12,-28.0079,-27.7364,-27.0945,-26.8749,-26.7938
76.2,0,67.95,9.71E-13,1.38E-12,2.14E-12,2.03E-12,2.28E-12,-27.6604,-27.3089,-26.8702,-26.923,-26.8068
77.47,0,67.95,1.34E-12,1.49E-12,1.75E-12,1.99E-12,2.29E-12,-27.3384,-27.2322,-27.0714,-26.9429,-26.8025
78.74,0,67.95,1.27E-12,1.58E-12,1.45E-12,1.87E-12,2.31E-12,-27.392,-27.1736,-27.2595,-27.0051,-26.7938
80.01,0,67.95,1.30E-12,1.67E-12,1.69E-12,1.90E-12,2.25E-12,-27.3687,-27.1182,-27.1063,-26.9892,-26.8201
81.28,0,67.95,1.13E-12,1.39E-12,1.51E-12,2.04E-12,2.30E-12,-27.5088,-27.3017,-27.2189,-26.9181,-26.7981
82.55,0,66.68,1.22E-12,1.34E-12,1.61E-12,2.19E-12,2.39E-12,-27.4322,-27.3384,-27.1548,-26.8471,-26.7597
20.32,0,66.68,7.81E-13,1.18E-12,1.60E-12,2.29E-12,2.86E-12,-27.8782,-27.4655,-27.161,-26.8025,-26.5802
21.59,0,66.68,7.21E-13,1.25E-12,1.57E-12,2.37E-12,2.79E-12,-27.9581,-27.4079,-27.1799,-26.7681,-26.605
22.86,0,66.68,1.02E-12,1.44E-12,1.68E-12,2.39E-12,2.76E-12,-27.6112,-27.2664,-27.1122,-26.7597,-26.6158
24.13,0,66.68,1.12E-12,1.38E-12,1.72E-12,2.47E-12,2.81E-12,-27.5177,-27.3089,-27.0887,-26.7268,-26.5978
25.4,0,66.68,2.68E-12,1.77E-12,1.70E-12,2.44E-12,2.84E-12,-26.6452,-27.06,-27.1004,-26.739,-26.5872
26.67,0,66.68,8.43E-13,1.13E-12,1.46E-12,2.28E-12,2.81E-12,-27.8018,-27.5088,-27.2526,-26.8068,-26.5978
27.94,0,66.68,9.39E-13,1.47E-12,1.71E-12,2.30E-12,2.73E-12,-27.694,-27.2458,-27.0945,-26.7981,-26.6267
29.21,0,66.68,1.31E-12,1.61E-12,1.75E-12,2.29E-12,2.70E-12,-27.361,-27.1548,-27.0714,-26.8025,-26.6378
30.48,0,66.68,1.12E-12,1.20E-12,1.73E-12,2.35E-12,2.66E-12,-27.5177,-27.4487,-27.0829,-26.7766,-26.6527
31.75,0,66.68,1.04E-12,1.49E-12,1.80E-12,2.32E-12,2.59E-12,-27.5918,-27.2322,-27.0432,-26.7895,-26.6794
33.02,0,66.68,8.42E-13,1.68E-12,1.93E-12,2.35E-12,2.56E-12,-27.803,-27.1122,-26.9735,-26.7766,-26.691
34.29,0,66.68,1.05E-12,1.52E-12,1.95E-12,2.46E-12,2.54E-12,-27.5822,-27.2123,-26.9632,-26.7309,-26.6989
35.56,0,66.68,1.27E-12,1.48E-12,1.97E-12,2.38E-12,2.60E-12,-27.392,-27.239,-26.953,-26.7639,-26.6755
36.83,0,66.68,1.13E-12,1.48E-12,1.81E-12,2.40E-12,2.61E-12,-27.5088,-27.239,-27.0377,-26.7556,-26.6717
38.1,0,66.68,1.03E-12,1.50E-12,1.70E-12,2.36E-12,2.64E-12,-27.6015,-27.2256,-27.1004,-26.7724,-26.6602
39.37,0,66.68,1.02E-12,1.45E-12,1.81E-12,2.32E-12,2.65E-12,-27.6112,-27.2595,-27.0377,-26.7895,-26.6565
40.64,0,66.68,1.02E-12,1.61E-12,1.82E-12,2.19E-12,2.58E-12,-27.6112,-27.1548,-27.0322,-26.8471,-26.6832
41.91,0,66.68,1.18E-12,1.51E-12,1.66E-12,2.09E-12,2.57E-12,-27.4655,-27.2189,-27.1242,-26.8939,-26.6871
43.18,0,66.68,8.70E-13,1.21E-12,1.56E-12,2.11E-12,2.54E-12,-27.7703,-27.4404,-27.1863,-26.8843,-26.6989
44.45,0,66.68,1.19E-12,1.24E-12,1.64E-12,2.05E-12,2.57E-12,-27.4571,-27.4159,-27.1363,-26.9132,-26.6871
45.72,0,66.68,1.30E-12,1.22E-12,1.46E-12,2.07E-12,2.64E-12,-27.3687,-27.4322,-27.2526,-26.9035,-26.6602
46.99,0,66.68,7.99E-13,1.28E-12,1.59E-12,2.14E-12,2.66E-12,-27.8554,-27.3842,-27.1673,-26.8702,-26.6527
48.26,0,66.68,9.32E-13,1.36E-12,1.75E-12,2.34E-12,2.78E-12,-27.7014,-27.3235,-27.0714,-26.7809,-26.6086
49.53,0,66.68,4.80E-13,1.20E-12,1.79E-12,2.41E-12,2.88E-12,-28.365,-27.4487,-27.0488,-26.7514,-26.5732
50.8,0,66.68,1.32E-12,1.52E-12,1.83E-12,2.49E-12,2.89E-12,-27.3534,-27.2123,-27.0267,-26.7187,-26.5698
52.07,0,66.68,8.75E-13,1.19E-12,1.47E-12,2.35E-12,2.94E-12,-27.7646,-27.4571,-27.2458,-26.7766,-26.5526
53.34,0,66.68,5.22E-13,8.39E-13,1.30E-12,2.18E-12,2.86E-12,-28.2811,-27.8066,-27.3687,-26.8517,-26.5802
54.61,0,66.68,1.30E-12,1.23E-12,1.53E-12,2.36E-12,2.80E-12,-27.3687,-27.424,-27.2058,-26.7724,-26.6014
55.88,0,66.68,9.89E-13,1.26E-12,1.76E-12,2.45E-12,2.82E-12,-27.6421,-27.3999,-27.0657,-26.7349,-26.5943
57.15,0,66.68,1.70E-12,1.62E-12,1.73E-12,2.44E-12,2.72E-12,-27.1004,-27.1486,-27.0829,-26.739,-26.6304
58.42,0,66.68,1.14E-12,1.30E-12,1.54E-12,2.25E-12,2.73E-12,-27.5,-27.3687,-27.1992,-26.8201,-26.6267
59.69,0,66.68,1.15E-12,1.37E-12,1.56E-12,2.07E-12,2.70E-12,-27.4913,-27.3162,-27.1863,-26.9035,-26.6378
60.96,0,66.68,7.20E-13,1.08E-12,1.51E-12,1.98E-12,2.64E-12,-27.9595,-27.5541,-27.2189,-26.9479,-26.6602
62.23,0,66.68,9.96E-13,1.32E-12,1.60E-12,2.03E-12,2.59E-12,-27.635,-27.3534,-27.161,-26.923,-26.6794
63.5,0,66.68,1.22E-12,1.15E-12,1.39E-12,2.04E-12,2.50E-12,-27.4322,-27.4913,-27.3017,-26.9181,-26.7147
64.77,0,66.68,1.09E-12,1.16E-12,1.53E-12,1.89E-12,2.44E-12,-27.5448,-27.4826,-27.2058,-26.9944,-26.739
66.04,0,66.68,1.33E-12,1.44E-12,1.52E-12,1.86E-12,2.36E-12,-27.3458,-27.2664,-27.2123,-27.0104,-26.7724
67.31,0,66.68,1.34E-12,1.27E-12,1.41E-12,1.60E-12,2.39E-12,-27.3384,-27.392,-27.2874,-27.161,-26.7597
68.58,0,66.68,9.65E-13,1.37E-12,1.35E-12,1.64E-12,2.32E-12,-27.6666,-27.3162,-27.3309,-27.1363,-26.7895
69.85,0,66.68,8.08E-13,1.04E-12,1.31E-12,1.72E-12,2.31E-12,-27.8442,-27.5918,-27.361,-27.0887,-26.7938
71.12,0,66.68,7.91E-13,1.23E-12,1.41E-12,1.74E-12,2.26E-12,-27.8655,-27.424,-27.2874,-27.0771,-26.8157
72.39,0,66.68,1.16E-12,1.35E-12,1.38E-12,1.63E-12,2.19E-12,-27.4826,-27.3309,-27.3089,-27.1424,-26.8471
73.66,0,66.68,8.79E-13,8.47E-13,1.16E-12,1.59E-12,2.28E-12,-27.76,-27.7971,-27.4826,-27.1673,-26.8068
74.93,0,66.68,7.51E-13,1.03E-12,1.23E-12,1.58E-12,2.14E-12,-27.9174,-27.6015,-27.424,-27.1736,-26.8702
76.2,0,66.68,1.08E-12,1.09E-12,1.27E-12,1.88E-12,2.08E-12,-27.5541,-27.5448,-27.392,-26.9997,-26.8987
77.47,0,66.68,4.19E-13,8.46E-13,1.19E-12,1.83E-12,2.07E-12,-28.5009,-27.7983,-27.4571,-27.0267,-26.9035
78.74,0,66.68,2.24E-13,6.91E-13,9.83E-13,1.59E-12,2.07E-12,-29.1271,-28.0006,-27.6482,-27.1673,-26.9035
80.01,0,66.68,8.79E-13,9.77E-13,1.05E-12,1.59E-12,2.02E-12,-27.76,-27.6543,-27.5822,-27.1673,-26.9279
81.28,0,66.68,9.59E-13,9.81E-13,1.13E-12,1.58E-12,2.08E-12,-27.6729,-27.6502,-27.5088,-27.1736,-26.8987
82.55,0,65.41,8.77E-13,1.16E-12,1.22E-12,1.65E-12,2.12E-12,-27.7623,-27.4826,-27.4322,-27.1302,-26.8796
20.32,0,65.41,7.84E-13,1.22E-12,1.49E-12,1.94E-12,2.47E-12,-27.8744,-27.4322,-27.2322,-26.9683,-26.7268
21.59,0,65.41,1.13E-12,1.58E-12,1.71E-12,1.95E-12,2.54E-12,-27.5088,-27.1736,-27.0945,-26.9632,-26.6989
22.86,0,65.41,1.08E-12,1.49E-12,1.82E-12,2.07E-12,2.55E-12,-27.5541,-27.2322,-27.0322,-26.9035,-26.6949
24.13,0,65.41,1.62E-12,1.66E-12,1.82E-12,2.06E-12,2.59E-12,-27.1486,-27.1242,-27.0322,-26.9083,-26.6794
25.4,0,65.41,1.33E-12,1.38E-12,1.59E-12,2.03E-12,2.56E-12,-27.3458,-27.3089,-27.1673,-26.923,-26.691
26.67,0,65.41,1.06E-12,1.21E-12,1.53E-12,1.99E-12,2.52E-12,-27.5728,-27.4404,-27.2058,-26.9429,-26.7068
27.94,0,65.41,1.05E-12,1.58E-12,1.64E-12,2.00E-12,2.47E-12,-27.5822,-27.1736,-27.1363,-26.9379,-26.7268
29.21,0,65.41,1.48E-12,1.51E-12,1.60E-12,2.04E-12,2.38E-12,-27.239,-27.2189,-27.161,-26.9181,-26.7639
30.48,0,65.41,1.14E-12,1.45E-12,1.52E-12,1.95E-12,2.38E-12,-27.5,-27.2595,-27.2123,-26.9632,-26.7639
31.75,0,65.41,7.93E-13,1.16E-12,1.25E-12,1.97E-12,2.32E-12,-27.863,-27.4826,-27.4079,-26.953,-26.7895
33.02,0,65.41,1.16E-12,1.55E-12,1.51E-12,1.92E-12,2.30E-12,-27.4826,-27.1928,-27.2189,-26.9787,-26.7981
34.29,0,65.41,6.16E-13,1.13E-12,1.48E-12,1.95E-12,2.30E-12,-28.1155,-27.5088,-27.239,-26.9632,-26.7981
35.56,0,65.41,6.52E-13,8.29E-13,1.19E-12,1.85E-12,2.41E-12,-28.0587,-27.8186,-27.4571,-27.0158,-26.7514
36.83,0,65.41,7.97E-13,1.02E-12,1.25E-12,1.89E-12,2.50E-12,-27.8579,-27.6112,-27.4079,-26.9944,-26.7147
38.1,0,65.41,9.11E-13,9.47E-13,1.20E-12,1.92E-12,2.45E-12,-27.7242,-27.6855,-27.4487,-26.9787,-26.7349
39.37,0,65.41,9.25E-13,8.86E-13,1.10E-12,1.88E-12,2.46E-12,-27.709,-27.7521,-27.5357,-26.9997,-26.7309
40.64,0,65.41,5.78E-13,7.50E-13,1.20E-12,1.80E-12,2.45E-12,-28.1792,-27.9187,-27.4487,-27.0432,-26.7349
41.91,0,65.41,3.20E-13,8.09E-13,1.11E-12,1.66E-12,2.48E-12,-28.7705,-27.843,-27.5267,-27.1242,-26.7228
43.18,0,65.41,9.65E-13,1.08E-12,1.03E-12,1.58E-12,2.52E-12,-27.6666,-27.5541,-27.6015,-27.1736,-26.7068
44.45,0,65.41,7.68E-13,1.03E-12,1.06E-12,1.56E-12,2.60E-12,-27.895,-27.6015,-27.5728,-27.1863,-26.6755
45.72,0,65.41,3.87E-13,4.54E-13,7.97E-13,1.65E-12,2.59E-12,-28.5804,-28.4207,-27.8579,-27.1302,-26.6794
46.99,0,65.41,1.00E-12,9.51E-13,1.32E-12,1.68E-12,2.68E-12,-27.631,-27.6813,-27.3534,-27.1122,-26.6452
